140,140,140,140,139,139,139,138,138,138,138,137,137,137,137,136,136,136,136,135,135,134,134,133,133,132,132,132,131,131,130,130,129,129,128,128,128,127,127,127,126,126,125,125,125,124,124,124,124,123,123,123,122,122,122,122,121,121,121,120,120,120,120,119,119,119,119,118,118,118,118,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,83,83,83,82,82,82,81,81,81,81,80
143,143,142,142,142,141,141,141,141,140,140,140,140,139,139,139,138,138,137,137,136,136,135,135,134,134,133,133,133,132,132,131,131,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,124,124,124,124,123,123,123,122,122,122,122,121,121,121,120,120,120,120,119,119,119,119,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,93,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,86,85,85,85,85,85,84,84,84,84,83,83,83,82,82,82,81,81,81,81
145,145,145,145,144,144,144,143,143,143,143,142,142,142,141,140,140,139,139,138,138,137,137,136,136,135,135,135,134,134,133,133,132,132,131,131,130,130,130,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,122,121,121,121,120,120,120,120,119,119,119,119,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,84,84,84,83,83,83,82,82,82,82,81,81
148,148,148,147,147,147,146,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,131,130,130,129,129,129,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,122,122,121,121,121,120,120,120,120,119,119,119,118,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,96,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,84,84,84,83,83,83,82,82,82,82,81
151,151,150,150,150,149,149,148,148,147,147,146,146,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,132,132,131,131,130,130,129,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,123,123,123,122,122,122,121,121,121,121,120,120,120,120,119,119,119,118,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,84,84,84,84,83,83,83,82,82,82
154,154,153,153,152,151,151,150,150,149,149,148,147,147,146,146,145,145,144,144,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,134,133,133,132,132,131,131,130,130,130,129,129,128,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,118,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,91,90,90,90,90,89,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,84,84,84,83,83,83,82,82
157,156,155,155,154,153,153,152,152,151,150,150,149,149,148,148,147,146,146,145,145,144,144,143,143,142,142,141,140,140,139,139,138,138,137,137,136,136,136,135,135,134,134,133,133,132,132,131,131,131,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,124,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,119,119,118,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,91,90,90,90,90,89,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86,85,85,85,84,84,84,83,83,83,82
159,158,157,157,156,155,155,154,154,153,152,152,151,151,150,149,149,148,148,147,147,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,124,123,123,122,122,122,121,121,121,120,120,120,119,119,119,119,118,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,85,85,85,84,84,84,83,83,83
161,160,160,159,158,158,157,156,156,155,154,154,153,153,152,151,151,150,150,149,148,148,147,147,146,146,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,133,132,132,131,131,131,130,130,129,129,129,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,122,121,121,120,120,120,119,119,119,119,118,118,118,118,117,117,117,117,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,85,85,85,84,84,84,83,83
163,162,162,161,160,160,159,158,158,157,156,156,155,155,154,153,153,152,152,151,150,150,149,149,148,147,147,146,146,145,145,144,144,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,134,133,133,132,132,131,131,131,130,130,129,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,118,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,86,86,86,85,85,85,84,84,84,83
168,167,166,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,153,153,152,152,151,150,150,149,149,148,148,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,138,138,137,137,137,136,136,135,135,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,121,121,121,120,120,120,119,119,119,118,118,118,118,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,86,86,86,85,85,85,84,84,84
170,170,169,169,168,167,164,163,162,161,161,160,159,159,158,157,157,156,156,155,154,154,153,152,152,151,151,150,149,149,148,148,147,147,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,133,132,132,131,131,131,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,124,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,107,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,94,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89,89,88,88,88,88,87,87,87,86,86,85,85,85,84,84
173,173,172,172,171,171,170,169,169,164,163,162,162,161,160,160,159,158,158,157,156,156,155,154,154,153,153,152,151,151,150,150,149,148,148,147,147,146,146,145,145,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,124,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,100,100,100,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85
176,176,175,175,174,174,173,173,172,171,171,170,164,163,162,162,161,160,160,159,158,158,157,157,156,155,155,154,153,153,152,152,151,150,150,149,149,148,147,147,146,146,145,145,144,144,143,143,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,135,134,134,133,133,133,132,132,131,131,130,130,130,129,129,129,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,122,121,121,120,120,120,119,119,119,118,118,118,117,117,117,117,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,99,99,99,99,98,98,98,98,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,87,87,87,86,86,86,85,85
179,179,178,178,177,176,176,175,175,175,174,173,173,172,171,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,154,153,152,152,151,151,150,149,149,148,148,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,134,133,133,132,132,131,131,131,130,130,129,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,99,99,99,99,98,98,98,98,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,88,88,88,87,87,87,86,86,86,85
182,182,181,181,180,179,179,178,178,177,177,176,176,175,175,174,173,172,164,164,163,162,161,161,160,159,159,158,157,157,156,156,155,154,154,153,152,152,151,151,150,149,149,148,148,147,147,146,146,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,135,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,116,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,101,101,101,101,100,100,100,99,99,99,99,98,98,98,98,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,91,90,90,90,90,89,89,88,88,88,87,87,87,86,86,86
185,185,184,184,183,183,182,182,181,180,180,179,179,178,178,177,177,176,175,174,173,173,164,163,162,162,161,160,160,159,158,158,157,156,156,155,154,154,153,153,152,151,151,150,150,149,148,148,147,147,146,146,145,145,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,136,135,135,134,134,133,133,133,132,132,131,131,131,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,124,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103,103,102,102,102,101,101,101,101,100,100,100,99,99,99,99,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,91,90,90,90,89,89,89,88,88,87,87,87,86,86
188,188,187,187,186,186,185,185,184,184,183,183,182,181,181,180,180,179,179,178,177,176,175,175,174,164,163,163,162,161,160,160,159,158,158,157,157,156,155,155,154,153,153,152,152,151,150,150,149,149,148,147,147,146,146,145,145,144,144,143,143,142,141,141,140,140,139,139,138,138,138,137,137,136,136,135,135,134,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,124,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,115,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103,103,102,102,102,101,101,101,100,100,100,100,99,99,99,99,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,89,89,89,88,88,87,87,87,86
192,191,191,190,190,189,189,188,187,187,186,186,185,185,184,184,183,182,182,181,181,180,179,178,178,177,176,175,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,154,153,152,152,151,151,150,149,149,148,148,147,147,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,135,134,134,133,133,133,132,132,131,131,130,130,130,129,129,129,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,122,121,121,120,120,120,119,119,119,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,102,101,101,101,100,100,100,100,99,99,99,99,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,87,87
195,195,194,194,193,193,192,191,191,190,190,189,188,188,187,187,186,186,185,185,184,183,183,182,181,181,180,179,178,177,176,164,164,163,162,162,161,160,159,159,158,158,157,156,156,155,154,154,153,153,152,151,151,150,150,149,148,148,147,147,146,146,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,137,136,136,135,135,134,134,134,133,133,132,132,131,131,131,130,130,129,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,114,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,102,101,101,101,100,100,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,90,90,89,89,89,88,88,88,87
199,198,198,197,197,196,195,195,194,194,193,192,192,191,191,190,190,189,188,188,187,187,186,186,185,184,184,183,182,181,180,179,178,178,164,164,163,162,162,161,160,160,159,158,158,157,156,156,155,155,154,153,153,152,151,151,150,150,149,149,148,147,147,146,146,145,145,144,144,143,142,142,141,141,140,140,139,139,138,138,138,137,137,136,136,135,135,135,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,115,114,114,114,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,102,101,101,101,100,100,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,91,91,91,90,90,89,89,89,88,88,88
202,202,201,201,200,200,199,199,198,197,197,196,195,195,194,194,193,192,192,191,191,190,189,189,188,188,187,187,186,185,184,183,182,181,181,180,179,165,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,153,153,152,152,151,150,150,149,149,148,148,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,136,135,135,134,134,133,133,133,132,132,131,131,131,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,124,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,106,106,106,105,105,105,104,104,104,104,103,103,103,102,102,102,102,101,101,101,100,100,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,91,91,91,90,90,90,89,89,88,88
206,205,205,204,204,203,203,202,202,201,200,200,199,198,198,197,197,196,195,195,194,193,193,192,192,191,191,190,189,189,188,187,186,185,185,184,183,182,181,180,179,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,154,153,152,152,151,151,150,149,149,148,148,147,147,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,137,136,136,135,135,134,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,114,113,113,113,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,104,103,103,103,102,102,102,101,101,101,101,100,100,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,94,94,94,94,94,93,93,93,92,92,91,91,91,90,90,90,89,89,88
210,209,209,208,208,207,207,206,206,205,204,204,203,202,202,201,200,200,199,198,198,197,196,196,195,195,194,193,193,192,192,191,190,190,189,188,187,186,185,184,183,182,182,181,164,164,163,162,162,161,160,160,159,158,158,157,156,156,155,154,154,153,153,152,151,151,150,150,149,148,148,147,147,146,146,145,144,144,143,143,142,142,141,141,140,140,139,139,139,138,138,137,137,136,136,135,135,135,134,134,133,133,133,132,132,131,131,130,130,130,129,129,129,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,122,121,121,120,120,120,119,119,119,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,112,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,104,103,103,103,102,102,102,101,101,101,101,100,100,100,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,95,95,95,95,94,94,94,94,93,93,93,92,92,92,91,91,90,90,90,89,89
